image,set,label
100140500.png,train,Vollguss/Handgriff geschlossen
100034000.png,train,Gussbeton/Pickelloch geschlossen
100214300.png,train,Vollguss/Pickelloch geschlossen
100044700.png,train,Vollguss/Pickelloch geschlossen
100068600.png,train,Rost/Strassenrost
100099100.png,train,Rost/Einlauf rund
100010300.png,train,Vollguss/Pickelloch geschlossen
100083500.png,train,Rost/Strassenrost
100113600.png,train,Rost/Strassenrost
100048700.png,val,Rost/Einlauf rund
100081500.png,train,Rost/Strassenrost
100103000.png,train,Vollguss/Pickelloch geschlossen
100152300.png,train,Gussbeton/Pickelloch geschlossen
100131000.png,train,Rost/Strassenrost
100172600.png,train,Andere/-
100046700.png,train,Vollguss/Handgriff geschlossen
100079500.png,train,Vollguss/Pickelloch geschlossen
100075800.png,train,Gussbeton/Pickelloch belueftet
100111100.png,train,Vollguss/Pickelloch belueftet
100096200.png,train,Rost/Strassenrost
100046900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100065300.png,train,Rost/Strassenrost
100126000.png,val,Rost/Strassenrost
100143400.png,train,Andere/-
100205200.png,test,Vollguss/Handgriff geschlossen
100162500.png,train,Vollguss/Pickelloch geschlossen
100017000.png,train,Vollguss/Pickelloch geschlossen
100213700.png,train,Vollguss/Pickelloch geschlossen
100022000.png,train,Gussbeton/Pickelloch geschlossen
100189800.png,val,Gussbeton/Pickelloch belueftet
100193400.png,train,Rost/Strassenrost
100096600.png,test,Rost/Strassenrost
100134400.png,train,Andere/-
100154700.png,train,Vollguss/Handgriff geschlossen
100121600.png,val,Gussbeton/Pickelloch geschlossen
100196500.png,train,Rost/Strassenrost
100009300.png,test,Rost/Strassenrost
100208400.png,train,Rost/Strassenrost
100187100.png,train,Gussbeton/Pickelloch geschlossen
100171600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100213500.png,train,Rost/Strassenrost
100161100.png,train,Rost/Strassenrost
100116200.png,train,Vollguss/Pickelloch geschlossen
100013600.png,train,Vollguss/Pickelloch geschlossen
100141400.png,train,Rost/Strassenrost
100183700.png,train,Vollguss/Pickelloch geschlossen
100053500.png,train,Rost/Einlauf rund
100183200.png,train,Vollguss/Pickelloch geschlossen
100094900.png,train,Vollguss/Handgriff geschlossen
100214400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100167800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100177000.png,train,Vollguss/Pickelloch geschlossen
100173300.png,val,Vollguss/Pickelloch geschlossen
100205000.png,val,Gussbeton/Handgriff mitte
100083600.png,val,Gussbeton/Handgriff mitte
100204600.png,train,Gussbeton/Pickelloch belueftet
100143900.png,train,Rost/Strassenrost
100187000.png,train,Rost/Strassenrost
100076800.png,train,Gussbeton/Pickelloch geschlossen
100120800.png,train,Rost/Einlauf rund
100016100.png,train,Rost/Einlauf rund
100156300.png,train,Vollguss/Handgriff geschlossen
100063000.png,test,Vollguss/Pickelloch geschlossen
100008900.png,train,Vollguss/Handgriff geschlossen
100190700.png,train,Vollguss/Pickelloch geschlossen
100197900.png,train,Vollguss/Pickelloch belueftet
100069600.png,val,Gussbeton/Pickelloch geschlossen
100094600.png,train,Vollguss/Handgriff geschlossen
100125500.png,train,Rost/Strassenrost
100178600.png,val,Vollguss/Pickelloch geschlossen
100106700.png,train,Gussbeton/Pickelloch belueftet
100124800.png,val,Rost/Strassenrost
100082400.png,train,Vollguss/Handgriff geschlossen
100184500.png,test,Rost/Strassenrost
100015000.png,train,Vollguss/Pickelloch geschlossen
100172200.png,train,Andere/-
100138900.png,test,Rost/Strassenrost
100064000.png,test,Vollguss/Handgriff geschlossen
100195900.png,test,Gussbeton/Pickelloch belueftet
100001000.png,test,Gussbeton/Pickelloch geschlossen
100195800.png,train,Rost/Strassenrost
100065800.png,test,Vollguss/Aufklappbar
100203700.png,train,Vollguss/Pickelloch geschlossen
100187500.png,train,Vollguss/Pickelloch geschlossen
100123500.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100145000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100129600.png,val,Rost/Strassenrost
100125900.png,train,Vollguss/Pickelloch geschlossen
100032800.png,train,Rost/Einlauf rund
100128100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100175900.png,train,Vollguss/Pickelloch geschlossen
100174100.png,test,Gussbeton/Pickelloch belueftet
100031800.png,val,Rost/Strassenrost
100079100.png,train,Vollguss/Handgriff geschlossen
100036900.png,train,Vollguss/Pickelloch geschlossen
100090800.png,train,Vollguss/Pickelloch geschlossen
100039400.png,val,Vollguss/Pickelloch belueftet
100086900.png,train,Gussbeton/Pickelloch geschlossen
100153200.png,train,Rost/Strassenrost
100212300.png,val,Rost/Strassenrost
100200300.png,train,Rost/Strassenrost
100177800.png,test,Rost/Strassenrost
100073100.png,train,Gussbeton/Pickelloch geschlossen
100102900.png,train,Rost/Einlauf rund
100139900.png,train,Rost/Strassenrost
100091400.png,train,Rost/Strassenrost
100119000.png,train,Vollguss/Pickelloch geschlossen
100029900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100168900.png,train,Vollguss/Pickelloch belueftet
100152700.png,train,Vollguss/Pickelloch belueftet
100138600.png,train,Rost/Strassenrost
100114200.png,val,Rost/Strassenrost
100162300.png,train,Vollguss/Pickelloch geschlossen
100021800.png,train,Rost/Einlauf rund
100156600.png,train,Vollguss/Pickelloch geschlossen
100196100.png,train,Vollguss/Pickelloch geschlossen
100207400.png,train,Gussbeton/Pickelloch belueftet
100103800.png,train,Gussbeton/Pickelloch geschlossen
100055600.png,train,Rost/Strassenrost
100062800.png,test,Vollguss/Pickelloch geschlossen
100183800.png,train,Vollguss/Handgriff geschlossen
100013200.png,test,Vollguss/Handgriff geschlossen
100150100.png,train,Rost/Strassenrost
100079600.png,test,Rost/Strassenrost
100089100.png,train,Vollguss/Handgriff geschlossen
100045300.png,train,Vollguss/Handgriff geschlossen
100033600.png,train,Vollguss/Handgriff geschlossen
100000300.png,val,Vollguss/Handgriff geschlossen
100156500.png,test,Vollguss/Pickelloch geschlossen
100170500.png,train,Vollguss/Pickelloch geschlossen
100177300.png,train,Gussbeton/Pickelloch belueftet
100062600.png,test,Rost/Strassenrost
100063100.png,train,Rost/Strassenrost
100063700.png,train,Vollguss/Pickelloch geschlossen
100176200.png,val,Rost/Strassenrost
100026400.png,train,Andere/-
100020800.png,train,Rost/Strassenrost
100062200.png,train,Vollguss/Pickelloch geschlossen
100159900.png,test,Vollguss/Pickelloch geschlossen
100054600.png,train,Gussbeton/Pickelloch belueftet
100057800.png,test,Gussbeton/Pickelloch geschlossen
100104100.png,train,Rost/Strassenrost
100020200.png,train,Gussbeton/Pickelloch geschlossen
100066200.png,train,Vollguss/Handgriff geschlossen
100109100.png,train,Andere/-
100085900.png,train,Vollguss/Pickelloch geschlossen
100021200.png,train,Vollguss/Handgriff geschlossen
100183000.png,train,Rost/Strassenrost
100123000.png,test,Gussbeton/Pickelloch geschlossen
100042500.png,train,Rost/Strassenrost
100148700.png,train,Vollguss/Pickelloch belueftet
100071500.png,train,Vollguss/Pickelloch geschlossen
100087100.png,train,Rost/Strassenrost
100077200.png,train,Vollguss/Pickelloch belueftet
100141700.png,test,Rost/Strassenrost
100100400.png,train,Rost/Strassenrost
100035000.png,train,Vollguss/Pickelloch belueftet
100033400.png,train,Rost/Strassenrost
100189300.png,train,Rost/Strassenrost
100145600.png,val,Gussbeton/Pickelloch belueftet
100066900.png,train,Vollguss/Pickelloch belueftet
100064700.png,train,Rost/Strassenrost gewoelbt
100217500.png,test,Vollguss/Pickelloch geschlossen
100049800.png,train,Vollguss/Pickelloch belueftet
100057000.png,train,Rost/Strassenrost
100030900.png,train,Rost/Strassenrost
100177900.png,train,Gussbeton/Pickelloch geschlossen
100184600.png,train,Gussbeton/Pickelloch geschlossen
100182300.png,train,Rost/Strassenrost
100104000.png,train,Vollguss/Pickelloch geschlossen
100183500.png,val,Rost/Strassenrost
100115400.png,test,Gussbeton/Pickelloch geschlossen
100158500.png,train,Rost/Strassenrost
100085400.png,val,Rost/Strassenrost
100112700.png,train,Vollguss/Aufklappbar
100005900.png,train,Rost/Strassenrost
100147800.png,train,Rost/Strassenrost
100201200.png,test,Gussbeton/Pickelloch belueftet
100156700.png,train,Gussbeton/Pickelloch geschlossen
100025600.png,train,Andere/-
100202700.png,train,Rost/Strassenrost
100114300.png,test,Gussbeton/Handgriff seitlich
100140200.png,train,Vollguss/Pickelloch geschlossen
100086400.png,train,Andere/-
100104900.png,train,Gussbeton/Pickelloch geschlossen
100148300.png,train,Vollguss/Pickelloch belueftet
100077400.png,train,Vollguss/Handgriff geschlossen
100084400.png,train,Gussbeton/Handgriff mitte
100120500.png,train,Vollguss/Pickelloch geschlossen
100090400.png,train,Vollguss/Pickelloch geschlossen
100107800.png,train,Andere/-
100050400.png,train,Gussbeton/Pickelloch geschlossen
100007700.png,train,Gussbeton/Pickelloch belueftet
100135100.png,val,Rost/Strassenrost
100097600.png,train,Gussbeton/Handgriff mitte
100136600.png,train,Vollguss/Handgriff geschlossen
100155100.png,train,Rost/Einlauf rund
100055100.png,train,Vollguss/Handgriff geschlossen
100189200.png,train,Vollguss/Handgriff geschlossen
100137100.png,train,Rost/Strassenrost
100000200.png,train,Rost/Strassenrost
100198300.png,train,Gussbeton/Pickelloch geschlossen
100022100.png,train,Rost/Strassenrost
100194600.png,train,Vollguss/Handgriff geschlossen
100026600.png,train,Vollguss/Pickelloch geschlossen
100185800.png,train,Vollguss/Pickelloch geschlossen
100126500.png,train,Vollguss/Pickelloch geschlossen
100166800.png,train,Rost/Einlauf rund
100213400.png,train,Gussbeton/Pickelloch belueftet
100077700.png,train,Vollguss/Pickelloch geschlossen
100002500.png,val,Vollguss/Pickelloch geschlossen
100208600.png,test,Gussbeton/Pickelloch geschlossen
100182400.png,train,Gussbeton/Pickelloch geschlossen
100175700.png,train,Gussbeton/Pickelloch geschlossen
100044400.png,train,Vollguss/Pickelloch geschlossen
100172300.png,val,Vollguss/Pickelloch geschlossen
100019400.png,train,Andere/-
100169600.png,train,Vollguss/Pickelloch geschlossen
100050600.png,val,Andere/-
100197000.png,train,Vollguss/Handgriff geschlossen
100151800.png,train,Vollguss/Handgriff geschlossen
100080800.png,train,Vollguss/Pickelloch belueftet
100178000.png,train,Gussbeton/Pickelloch belueftet
100076200.png,train,Vollguss/Handgriff geschlossen
100112200.png,train,Vollguss/Pickelloch belueftet
100102100.png,train,Gussbeton/Pickelloch geschlossen
100059200.png,train,Rost/Strassenrost
100106500.png,train,Gussbeton/Pickelloch geschlossen
100170700.png,val,Vollguss/Pickelloch belueftet
100187400.png,train,Rost/Strassenrost
100051200.png,val,Gussbeton/Pickelloch geschlossen
100129400.png,train,Vollguss/Handgriff geschlossen
100017500.png,train,Vollguss/Pickelloch geschlossen
100061600.png,train,Gussbeton/Pickelloch geschlossen
100035700.png,train,Vollguss/Pickelloch geschlossen
100074400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100144100.png,train,Vollguss/Pickelloch belueftet
100034400.png,train,Gussbeton/Pickelloch geschlossen
100043200.png,train,Vollguss/Handgriff geschlossen
100161000.png,train,Rost/Strassenrost
100014700.png,train,Gussbeton/Handgriff seitlich
100052000.png,train,Rost/Einlauf rund
100043900.png,train,Gussbeton/Pickelloch belueftet
100000400.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100131500.png,train,Vollguss/Pickelloch geschlossen
100112600.png,train,Rost/Strassenrost
100019100.png,train,Gussbeton/Pickelloch geschlossen
100050200.png,train,Vollguss/Handgriff geschlossen
100144700.png,train,Rost/Einlauf rund
100009700.png,train,Vollguss/Handgriff geschlossen
100128600.png,train,Vollguss/Handgriff geschlossen
100173500.png,train,Vollguss/Pickelloch geschlossen
100054100.png,train,Gussbeton/Pickelloch belueftet
100004600.png,train,Rost/Strassenrost
100201100.png,train,Vollguss/Handgriff geschlossen
100193100.png,train,Rost/Strassenrost
100210800.png,train,Vollguss/Pickelloch geschlossen
100191000.png,train,Rost/Strassenrost
100028400.png,train,Vollguss/Handgriff geschlossen
100099700.png,train,Rost/Einlauf rund
100173100.png,train,Vollguss/Handgriff geschlossen
100147700.png,val,Gussbeton/Pickelloch geschlossen
100038500.png,train,Rost/Strassenrost
100117800.png,val,Vollguss/Pickelloch geschlossen
100092700.png,train,Vollguss/Handgriff geschlossen
100053200.png,train,Gussbeton/Pickelloch belueftet
100007000.png,train,Vollguss/Pickelloch geschlossen
100146200.png,train,Vollguss/Handgriff geschlossen
100186500.png,train,Vollguss/Pickelloch geschlossen
100207800.png,val,Gussbeton/Pickelloch geschlossen
100198700.png,train,Andere/-
100007900.png,train,Vollguss/Handgriff geschlossen
100032500.png,test,Rost/Strassenrost
100076000.png,train,Rost/Strassenrost
100202200.png,train,Vollguss/Handgriff geschlossen
100122700.png,train,Vollguss/Pickelloch geschlossen
100061000.png,train,Andere/-
100087500.png,train,Gussbeton/Pickelloch geschlossen
100209300.png,val,Rost/Strassenrost
100179000.png,val,Gussbeton/Pickelloch belueftet
100133900.png,train,Rost/Strassenrost
100079400.png,train,Vollguss/Handgriff geschlossen
100123200.png,val,Vollguss/Handgriff geschlossen
100134900.png,train,Gussbeton/Pickelloch geschlossen
100181800.png,train,Rost/Strassenrost
100177400.png,train,Gussbeton/Pickelloch geschlossen
100207700.png,test,Vollguss/Handgriff geschlossen
100121900.png,train,Vollguss/Pickelloch geschlossen
100054900.png,train,Rost/Strassenrost
100060100.png,train,Rost/Strassenrost
100129500.png,train,Rost/Strassenrost
100046500.png,train,Vollguss/Handgriff geschlossen
100174800.png,train,Vollguss/Pickelloch geschlossen
100020300.png,train,Gussbeton/Pickelloch belueftet
100003700.png,train,Rost/Strassenrost
100120600.png,train,Rost/Strassenrost
100114100.png,train,Vollguss/Pickelloch geschlossen
100117300.png,test,Gussbeton/Pickelloch belueftet
100109000.png,train,Rost/Strassenrost gewoelbt
100027100.png,train,Andere/-
100153700.png,test,Vollguss/Handgriff geschlossen
100105100.png,train,Andere/-
100160100.png,train,Vollguss/Pickelloch geschlossen
100174500.png,train,Vollguss/Pickelloch geschlossen
100012800.png,train,Andere/-
100019600.png,val,Vollguss/Pickelloch geschlossen
100139300.png,train,Andere/-
100118200.png,test,Vollguss/Handgriff geschlossen
100099300.png,train,Rost/Strassenrost gewoelbt
100216900.png,train,Gussbeton/Pickelloch belueftet
100178100.png,train,Gussbeton/Pickelloch geschlossen
100042200.png,train,Vollguss/Handgriff geschlossen
100131100.png,train,Vollguss/Pickelloch geschlossen
100061700.png,test,Vollguss/Pickelloch geschlossen
100073300.png,train,Vollguss/Handgriff geschlossen
100052100.png,train,Vollguss/Pickelloch belueftet
100106000.png,train,Vollguss/Pickelloch geschlossen
100041200.png,val,Rost/Strassenrost
100180900.png,train,Vollguss/Pickelloch geschlossen
100148000.png,train,Vollguss/Pickelloch geschlossen
100093800.png,train,Gussbeton/Pickelloch belueftet
100124100.png,train,Vollguss/Pickelloch geschlossen
100210400.png,train,Rost/Strassenrost
100171700.png,train,Andere/-
100100700.png,train,Vollguss/Handgriff geschlossen
100167500.png,train,Rost/Strassenrost
100087700.png,train,Vollguss/Handgriff geschlossen
100058500.png,train,Gussbeton/Handgriff mitte
100124500.png,train,Rost/Strassenrost
100093700.png,train,Vollguss/Pickelloch geschlossen
100125600.png,train,Vollguss/Pickelloch geschlossen
100000100.png,train,Gussbeton/Pickelloch geschlossen
100040800.png,train,Vollguss/Pickelloch belueftet
100212700.png,train,Rost/Strassenrost
100163500.png,train,Gussbeton/Pickelloch geschlossen
100046300.png,train,Gussbeton/Handgriff mitte
100215900.png,test,Gussbeton/Handgriff mitte
100074100.png,test,Rost/Strassenrost
100101500.png,train,Rost/Strassenrost
100130400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100170400.png,train,Rost/Strassenrost
100166000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100210100.png,train,Vollguss/Pickelloch geschlossen
100145200.png,train,Gussbeton/Pickelloch belueftet
100069300.png,train,Vollguss/Handgriff geschlossen
100019700.png,train,Gussbeton/Handgriff seitlich
100066100.png,train,Vollguss/Pickelloch geschlossen
100180600.png,train,Rost/Strassenrost
100095400.png,train,Gussbeton/Pickelloch geschlossen
100149700.png,train,Rost/Einlauf rund
100018600.png,train,Gussbeton/Pickelloch geschlossen
100039600.png,val,Vollguss/Pickelloch belueftet
100154200.png,train,Rost/Strassenrost
100201400.png,test,Vollguss/Pickelloch geschlossen
100108900.png,test,Rost/Einlauf rund
100009200.png,train,Gussbeton/Pickelloch belueftet
100119600.png,train,Vollguss/Pickelloch belueftet
100136800.png,train,Vollguss/Pickelloch geschlossen
100198200.png,val,Rost/Strassenrost
100031400.png,test,Rost/Einlauf rund
100200600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100147500.png,test,Vollguss/Pickelloch geschlossen
100079300.png,train,Gussbeton/Pickelloch geschlossen
100095300.png,train,Vollguss/Handgriff geschlossen
100038900.png,train,Gussbeton/Pickelloch belueftet
100011500.png,train,Rost/Einlauf rund
100206300.png,train,Rost/Strassenrost
100020900.png,train,Vollguss/Handgriff geschlossen
100194000.png,train,Gussbeton/Pickelloch belueftet
100152100.png,train,Gussbeton/Pickelloch belueftet
100065500.png,train,Gussbeton/Pickelloch belueftet
100107000.png,train,Vollguss/Pickelloch geschlossen
100113100.png,train,Vollguss/Pickelloch geschlossen
100058900.png,train,Vollguss/Pickelloch geschlossen
100067300.png,train,Rost/Strassenrost
100216400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100208100.png,train,Vollguss/Pickelloch geschlossen
100211400.png,train,Vollguss/Pickelloch geschlossen
100103100.png,train,Rost/Strassenrost
100188500.png,train,Rost/Strassenrost
100176400.png,train,Rost/Strassenrost
100217800.png,test,Gussbeton/Pickelloch geschlossen
100209200.png,train,Vollguss/Handgriff geschlossen
100160400.png,train,Vollguss/Handgriff geschlossen
100045000.png,test,Rost/Strassenrost
100081100.png,train,Gussbeton/Pickelloch geschlossen
100205800.png,train,Rost/Strassenrost
100105700.png,train,Gussbeton/Pickelloch belueftet
100045100.png,train,Rost/Strassenrost
100006600.png,train,Rost/Strassenrost gewoelbt
100042800.png,val,Vollguss/Pickelloch geschlossen
100021400.png,train,Vollguss/Pickelloch geschlossen
100107200.png,train,Vollguss/Pickelloch geschlossen
100052400.png,train,Vollguss/Handgriff geschlossen
100052300.png,train,Vollguss/Handgriff geschlossen
100102300.png,train,Vollguss/Handgriff geschlossen
100200700.png,train,Rost/Strassenrost
100004800.png,train,Vollguss/Handgriff geschlossen
100216100.png,train,Rost/Strassenrost
100043700.png,val,Andere/-
100088300.png,train,Vollguss/Handgriff geschlossen
100006700.png,train,Vollguss/Handgriff geschlossen
100030500.png,train,Rost/Einlauf rund
100036000.png,train,Gussbeton/Pickelloch geschlossen
100120100.png,train,Vollguss/Pickelloch geschlossen
100146500.png,test,Rost/Strassenrost
100137900.png,train,Gussbeton/Pickelloch geschlossen
100138800.png,train,Rost/Strassenrost
100201700.png,train,Vollguss/Handgriff geschlossen
100026000.png,train,Vollguss/Pickelloch geschlossen
100202900.png,train,Gussbeton/Handgriff seitlich
100063400.png,train,Vollguss/Pickelloch geschlossen
100027700.png,train,Andere/-
100014900.png,train,Vollguss/Pickelloch belueftet
100197600.png,train,Rost/Strassenrost
100041300.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100007800.png,train,Rost/Strassenrost
100113400.png,train,Vollguss/Pickelloch geschlossen
100157000.png,train,Vollguss/Handgriff geschlossen
100068000.png,train,Vollguss/Pickelloch belueftet
100038100.png,train,Vollguss/Pickelloch geschlossen
100140000.png,train,Rost/Strassenrost
100137000.png,train,Gussbeton/Pickelloch belueftet
100029000.png,train,Vollguss/Handgriff geschlossen
100169400.png,train,Rost/Strassenrost
100065900.png,train,Rost/Strassenrost
100116900.png,train,Vollguss/Pickelloch geschlossen
100013900.png,train,Gussbeton/Pickelloch geschlossen
100053600.png,val,Rost/Strassenrost
100148100.png,train,Rost/Strassenrost
100126800.png,train,Rost/Einlauf rund
100135500.png,train,Vollguss/Handgriff geschlossen
100091800.png,train,Vollguss/Handgriff geschlossen
100107600.png,val,Vollguss/Handgriff geschlossen
100016200.png,train,Rost/Einlauf rund
100034600.png,train,Vollguss/Handgriff geschlossen
100051600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100024600.png,train,Gussbeton/Pickelloch belueftet
100108700.png,train,Vollguss/Handgriff geschlossen
100162200.png,train,Gussbeton/Pickelloch geschlossen
100212900.png,train,Vollguss/Pickelloch geschlossen
100173700.png,val,Vollguss/Handgriff geschlossen
100164000.png,val,Rost/Strassenrost
100149600.png,train,Vollguss/Aufklappbar
100141000.png,train,Rost/Einlauf rund
100217900.png,train,Vollguss/Pickelloch geschlossen
100169500.png,train,Rost/Strassenrost
100216300.png,train,Vollguss/Pickelloch geschlossen
100096800.png,train,Rost/Strassenrost
100164700.png,train,Gussbeton/Pickelloch geschlossen
100198400.png,train,Rost/Strassenrost gewoelbt
100034300.png,train,Rost/Strassenrost
100001100.png,val,Vollguss/Pickelloch geschlossen
100067100.png,train,Rost/Strassenrost
100085500.png,train,Rost/Strassenrost
100008300.png,train,Rost/Strassenrost
100106600.png,train,Rost/Strassenrost
100042000.png,val,Vollguss/Pickelloch geschlossen
100110800.png,train,Rost/Strassenrost
100169300.png,test,Rost/Strassenrost
100147200.png,train,Vollguss/Handgriff geschlossen
100165800.png,train,Andere/-
100190900.png,train,Andere/-
100161600.png,train,Rost/Strassenrost
100171400.png,train,Rost/Strassenrost
100167000.png,test,Andere/-
100175400.png,test,Vollguss/Handgriff geschlossen
100022700.png,train,Vollguss/Handgriff geschlossen
100196700.png,train,Rost/Strassenrost
100146600.png,train,Vollguss/Pickelloch geschlossen
100105400.png,train,Andere/-
100168800.png,train,Rost/Strassenrost
100056900.png,train,Rost/Strassenrost
100185400.png,train,Vollguss/Pickelloch geschlossen
100204500.png,train,Rost/Strassenrost
100001800.png,train,Rost/Strassenrost
100012200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100108000.png,train,Rost/Strassenrost
100190000.png,train,Vollguss/Handgriff geschlossen
100117900.png,train,Gussbeton/Handgriff seitlich
100025300.png,val,Rost/Strassenrost
100155500.png,train,Vollguss/Handgriff geschlossen
100098300.png,test,Gussbeton/Pickelloch geschlossen
100136900.png,train,Rost/Strassenrost
100191500.png,train,Rost/Strassenrost
100157200.png,train,Rost/Strassenrost
100158200.png,train,Vollguss/Handgriff geschlossen
100032100.png,train,Vollguss/Pickelloch geschlossen
100115000.png,train,Vollguss/Handgriff geschlossen
100031300.png,test,Vollguss/Pickelloch geschlossen
100182800.png,train,Andere/-
100010800.png,test,Vollguss/Handgriff geschlossen
100048600.png,train,Andere/-
100178400.png,train,Rost/Strassenrost
100112900.png,test,Rost/Einlauf rund
100074600.png,val,Rost/Strassenrost
100086200.png,train,Vollguss/Pickelloch geschlossen
100197700.png,train,Vollguss/Handgriff geschlossen
100189000.png,train,Vollguss/Pickelloch geschlossen
100098400.png,train,Andere/-
100147900.png,train,Gussbeton/Handgriff mitte
100139800.png,test,Vollguss/Pickelloch geschlossen
100056300.png,test,Vollguss/Handgriff geschlossen
100160500.png,train,Rost/Strassenrost
100154300.png,train,Rost/Strassenrost
100166200.png,train,Vollguss/Pickelloch geschlossen
100122800.png,train,Rost/Strassenrost
100211700.png,train,Andere/-
100093900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100158000.png,val,Vollguss/Pickelloch geschlossen
100169800.png,train,Vollguss/Pickelloch geschlossen
100064300.png,val,Rost/Strassenrost
100054000.png,train,Rost/Strassenrost
100193000.png,train,Rost/Strassenrost
100077000.png,train,Vollguss/Pickelloch geschlossen
100125800.png,train,Gussbeton/Pickelloch belueftet
100087300.png,train,Gussbeton/Handgriff seitlich
100195000.png,train,Rost/Strassenrost
100045800.png,train,Vollguss/Pickelloch geschlossen
100009800.png,train,Vollguss/Pickelloch belueftet
100063600.png,train,Rost/Einlauf rund
100134700.png,train,Rost/Einlauf rund
100041700.png,train,Vollguss/Handgriff geschlossen
100206800.png,train,Vollguss/Pickelloch geschlossen
100201600.png,train,Rost/Strassenrost
100012500.png,train,Rost/Strassenrost
100104800.png,train,Vollguss/Handgriff geschlossen
100029500.png,train,Vollguss/Handgriff geschlossen
100203200.png,val,Vollguss/Handgriff geschlossen
100209700.png,test,Andere/-
100031200.png,test,Rost/Strassenrost
100021300.png,train,Vollguss/Handgriff geschlossen
100020500.png,train,Rost/Strassenrost
100172900.png,train,Vollguss/Handgriff geschlossen
100022500.png,train,Vollguss/Pickelloch belueftet
100157300.png,train,Gussbeton/Pickelloch geschlossen
100166100.png,train,Rost/Einlauf rund
100058000.png,train,Rost/Strassenrost
100116600.png,train,Gussbeton/Handgriff seitlich
100152000.png,val,Gussbeton/Pickelloch geschlossen
100093300.png,val,Rost/Strassenrost
100052600.png,train,Gussbeton/Pickelloch geschlossen
100138400.png,train,Vollguss/Pickelloch geschlossen
100167300.png,train,Rost/Strassenrost
100053000.png,train,Vollguss/Pickelloch geschlossen
100174000.png,train,Rost/Strassenrost
100115300.png,train,Vollguss/Handgriff geschlossen
100202500.png,val,Vollguss/Pickelloch geschlossen
100031000.png,train,Vollguss/Pickelloch geschlossen
100145100.png,val,Gussbeton/Pickelloch belueftet
100087200.png,train,Gussbeton/Pickelloch belueftet
100154800.png,train,Rost/Strassenrost
100118400.png,train,Rost/Strassenrost
100164800.png,train,Vollguss/Pickelloch geschlossen
100060400.png,train,Vollguss/Pickelloch geschlossen
100149900.png,train,Rost/Einlauf rund
100119800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100110600.png,train,Gussbeton/Pickelloch belueftet
100092200.png,val,Rost/Einlauf rund
100059800.png,train,Rost/Strassenrost
100217700.png,train,Rost/Strassenrost
100071000.png,train,Rost/Strassenrost
100199100.png,test,Vollguss/Handgriff geschlossen
100029200.png,train,Vollguss/Handgriff geschlossen
100205500.png,train,Vollguss/Handgriff geschlossen
100032700.png,val,Rost/Strassenrost
100074800.png,train,Vollguss/Pickelloch geschlossen
100108100.png,train,Vollguss/Pickelloch belueftet
100167100.png,train,Vollguss/Handgriff geschlossen
100036700.png,train,Vollguss/Handgriff geschlossen
100150900.png,train,Vollguss/Handgriff geschlossen
100076100.png,val,Vollguss/Handgriff geschlossen
100089700.png,train,Rost/Strassenrost
100071300.png,train,Vollguss/Pickelloch geschlossen
100179900.png,val,Rost/Strassenrost
100034100.png,train,Rost/Einlauf rund
100169900.png,train,Gussbeton/Pickelloch belueftet
100033200.png,train,Gussbeton/Pickelloch belueftet
100002700.png,val,Gussbeton/Pickelloch belueftet
100204000.png,train,Rost/Strassenrost
100151200.png,train,Rost/Strassenrost
100084100.png,train,Rost/Strassenrost
100203100.png,train,Vollguss/Handgriff geschlossen
100061800.png,train,Rost/Einlauf rund
100172000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100003100.png,train,Vollguss/Pickelloch belueftet
100093100.png,train,Gussbeton/Pickelloch geschlossen
100079800.png,train,Rost/Strassenrost
100168400.png,train,Rost/Strassenrost
100192600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100015300.png,train,Andere/-
100015800.png,train,Rost/Strassenrost
100100300.png,train,Rost/Strassenrost
100036100.png,train,Gussbeton/Pickelloch belueftet
100072800.png,train,Gussbeton/Pickelloch belueftet
100056600.png,train,Vollguss/Pickelloch geschlossen
100018300.png,train,Vollguss/Handgriff geschlossen
100000000.png,train,Rost/Einlauf rund
100211500.png,val,Vollguss/Pickelloch geschlossen
100082100.png,train,Vollguss/Handgriff geschlossen
100183300.png,train,Gussbeton/Pickelloch geschlossen
